pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
mathieu-van-der-poel,Mathieu Van Der Poel,paris-roubaix,Paris-Roubaix,2023,2023-04-09,1,,Alpecin - Deceuninck,28,800.0,275.0,5:28:41
wout-van-aert,Wout Van Aert,paris-roubaix,Paris-Roubaix,2023,2023-04-09,3,,Jumbo-Visma,28,520.0,150.0,0:46
mads-pedersen,Mads Pedersen,paris-roubaix,Paris-Roubaix,2023,2023-04-09,4,,Trek - Segafredo,27,440.0,120.0,0:50
stefan-kung,Stefan Küng,paris-roubaix,Paris-Roubaix,2023,2023-04-09,5,,Groupama - FDJ,29,360.0,100.0,0:50
gianni-vermeersch,Gianni Vermeersch,paris-roubaix,Paris-Roubaix,2023,2023-04-09,11,,Alpecin - Deceuninck,30,110.0,46.0,4:11
matteo-trentin,Matteo Trentin,paris-roubaix,Paris-Roubaix,2023,2023-04-09,19,,UAE Team Emirates,33,50.0,22.0,5:36
matej-mohoric,Matej Mohorič,paris-roubaix,Paris-Roubaix,2023,2023-04-09,29,,Bahrain - Victorious,28,30.0,11.0,5:36
mikkel-bjerg,Mikkel Bjerg,paris-roubaix,Paris-Roubaix,2023,2023-04-09,40,,UAE Team Emirates,24,15.0,5.0,5:36
tim-van-dijke,Tim Van Dijke,paris-roubaix,Paris-Roubaix,2023,2023-04-09,43,,Jumbo-Visma,23,15.0,5.0,5:36
daan-hoole,Daan Hoole,paris-roubaix,Paris-Roubaix,2023,2023-04-09,49,,Trek - Segafredo,24,15.0,5.0,5:46
mathias-vacek,Mathias Vacek,paris-roubaix,Paris-Roubaix,2023,2023-04-09,67,,Trek - Segafredo,20,,5.0,11:58
emils-liepins,Emīls Liepiņš,paris-roubaix,Paris-Roubaix,2023,2023-04-09,105,,Trek - Segafredo,30,,5.0,19:22
madis-mihkels,Madis Mihkels,paris-roubaix,Paris-Roubaix,2023,2023-04-09,114,,Intermarché - Circus - Wanty,19,-25.0,5.0,20:28
ryan-mullen,Ryan Mullen,paris-roubaix,Paris-Roubaix,2023,2023-04-09,116,,BORA - hansgrohe,28,,5.0,20:28
nickolas-zukowsky,Nickolas Zukowsky,paris-roubaix,Paris-Roubaix,2023,2023-04-09,125,,Q36.5 Pro Cycling Team,24,,5.0,22:44
derek-gee,Derek Gee-West,paris-roubaix,Paris-Roubaix,2023,2023-04-09,135,,Israel - Premier Tech,25,,5.0,25:44
alfred-wright,Fred Wright,paris-roubaix,Paris-Roubaix,2023,2023-04-09,,DNF,Bahrain - Victorious,23,,,
kasper-asgreen,Kasper Asgreen,paris-roubaix,Paris-Roubaix,2023,2023-04-09,,DNF,Soudal Quick-Step,28,,,
ivan-romeo,Iván Romeo,paris-roubaix,Paris-Roubaix,2023,2023-04-09,,DNF,Movistar Team,19,,,
james-shaw,James Shaw,paris-roubaix,Paris-Roubaix,2023,2023-04-09,,DNF,EF Education - EasyPost,26,,,
mathieu-van-der-poel,Mathieu Van Der Poel,paris-roubaix,Paris-Roubaix,2024,2024-04-07,1,,Alpecin - Deceuninck,29,800.0,275.0,5:25:58
mads-pedersen,Mads Pedersen,paris-roubaix,Paris-Roubaix,2024,2024-04-07,3,,Lidl - Trek,28,520.0,150.0,3:00
stefan-kung,Stefan Küng,paris-roubaix,Paris-Roubaix,2024,2024-04-07,5,,Groupama - FDJ,30,360.0,100.0,3:15
gianni-vermeersch,Gianni Vermeersch,paris-roubaix,Paris-Roubaix,2024,2024-04-07,6,,Alpecin - Deceuninck,31,280.0,90.0,3:47
laurence-pithie,Laurence Pithie,paris-roubaix,Paris-Roubaix,2024,2024-04-07,7,,Groupama - FDJ,21,240.0,80.0,3:48
madis-mihkels,Madis Mihkels,paris-roubaix,Paris-Roubaix,2024,2024-04-07,10,,Intermarché - Wanty,20,135.0,50.0,4:47
alfred-wright,Fred Wright,paris-roubaix,Paris-Roubaix,2024,2024-04-07,12,,Bahrain - Victorious,24,95.0,42.0,4:47
tim-van-dijke,Tim Van Dijke,paris-roubaix,Paris-Roubaix,2024,2024-04-07,16,,Team Visma | Lease a Bike,24,50.0,28.0,4:47
tom-pidcock,Tom Pidcock,paris-roubaix,Paris-Roubaix,2024,2024-04-07,17,,INEOS Grenadiers,24,50.0,26.0,6:20
stefan-bissegger,Stefan Bissegger,paris-roubaix,Paris-Roubaix,2024,2024-04-07,26,,EF Education - EasyPost,25,30.0,14.0,6:28
mathias-vacek,Mathias Vacek,paris-roubaix,Paris-Roubaix,2024,2024-04-07,43,,Lidl - Trek,21,15.0,5.0,7:22
mikkel-bjerg,Mikkel Bjerg,paris-roubaix,Paris-Roubaix,2024,2024-04-07,51,,UAE Team Emirates,25,10.0,5.0,9:34
daan-hoole,Daan Hoole,paris-roubaix,Paris-Roubaix,2024,2024-04-07,53,,Lidl - Trek,25,10.0,5.0,9:34
fabio-christen,Fabio Christen,paris-roubaix,Paris-Roubaix,2024,2024-04-07,61,,Q36.5 Pro Cycling Team,21,,5.0,11:37
alec-segaert,Alec Segaert,paris-roubaix,Paris-Roubaix,2024,2024-04-07,66,,Lotto Dstny,21,,5.0,11:37
nadav-raisberg,Nadav Raisberg,paris-roubaix,Paris-Roubaix,2024,2024-04-07,67,,Israel - Premier Tech,23,,5.0,11:37
antonio-morgado,António Morgado,paris-roubaix,Paris-Roubaix,2024,2024-04-07,87,,UAE Team Emirates,20,,5.0,15:03
kasper-asgreen,Kasper Asgreen,paris-roubaix,Paris-Roubaix,2024,2024-04-07,88,,Soudal Quick-Step,29,,5.0,15:03
jordan-labrosse,Jordan Labrosse,paris-roubaix,Paris-Roubaix,2024,2024-04-07,101,,Decathlon AG2R La Mondiale Team,21,,5.0,18:20
mathijs-paasschens,Mathijs Paasschens,paris-roubaix,Paris-Roubaix,2024,2024-04-07,,OTL,Lotto Dstny,28,,,27:30
ryan-mullen,Ryan Mullen,paris-roubaix,Paris-Roubaix,2024,2024-04-07,,DNF,BORA - hansgrohe,29,,,
alberto-bettiol,Alberto Bettiol,paris-roubaix,Paris-Roubaix,2024,2024-04-07,,DNF,EF Education - EasyPost,30,,,
mathieu-van-der-poel,Mathieu Van Der Poel,paris-roubaix,Paris-Roubaix,2025,2025-04-13,1,,Alpecin - Deceuninck,30,800.0,275.0,5:31:27
mads-pedersen,Mads Pedersen,paris-roubaix,Paris-Roubaix,2025,2025-04-13,3,,Lidl - Trek,29,520.0,150.0,2:11
wout-van-aert,Wout Van Aert,paris-roubaix,Paris-Roubaix,2025,2025-04-13,4,,Team Visma | Lease a Bike,30,440.0,120.0,2:11
stefan-bissegger,Stefan Bissegger,paris-roubaix,Paris-Roubaix,2025,2025-04-13,7,,Decathlon AG2R La Mondiale Team,26,240.0,80.0,3:46
alfred-wright,Fred Wright,paris-roubaix,Paris-Roubaix,2025,2025-04-13,9,,Bahrain - Victorious,25,160.0,60.0,4:35
madis-mihkels,Madis Mihkels,paris-roubaix,Paris-Roubaix,2025,2025-04-13,14,,EF Education - EasyPost,21,65.0,34.0,4:45
biniam-girmay,Biniam Girmay,paris-roubaix,Paris-Roubaix,2025,2025-04-13,15,,Intermarché - Wanty,25,55.0,30.0,4:45
daan-hoole,Daan Hoole,paris-roubaix,Paris-Roubaix,2025,2025-04-13,17,,Lidl - Trek,26,50.0,26.0,4:45
antonio-morgado,António Morgado,paris-roubaix,Paris-Roubaix,2025,2025-04-13,24,,UAE Team Emirates - XRG,21,30.0,16.0,5:41
tim-van-dijke,Tim Van Dijke,paris-roubaix,Paris-Roubaix,2025,2025-04-13,30,,Red Bull - BORA - hansgrohe,25,30.0,10.0,5:41
stefan-kung,Stefan Küng,paris-roubaix,Paris-Roubaix,2025,2025-04-13,43,,Groupama - FDJ,31,15.0,5.0,8:18
mikkel-bjerg,Mikkel Bjerg,paris-roubaix,Paris-Roubaix,2025,2025-04-13,50,,UAE Team Emirates - XRG,26,15.0,5.0,11:40
kasper-asgreen,Kasper Asgreen,paris-roubaix,Paris-Roubaix,2025,2025-04-13,61,,EF Education - EasyPost,30,,5.0,12:16
arthur-kluckers,Arthur Kluckers,paris-roubaix,Paris-Roubaix,2025,2025-04-13,74,,Tudor Pro Cycling Team,25,,5.0,12:16
alec-segaert,Alec Segaert,paris-roubaix,Paris-Roubaix,2025,2025-04-13,87,,Lotto,22,,5.0,13:26
marcel-camprubi,Marcel Camprubí,paris-roubaix,Paris-Roubaix,2025,2025-04-13,88,,Q36.5 Pro Cycling Team,23,,5.0,13:29
mathias-vacek,Mathias Vacek,paris-roubaix,Paris-Roubaix,2025,2025-04-13,116,,Lidl - Trek,22,,5.0,18:04
gianni-vermeersch,Gianni Vermeersch,paris-roubaix,Paris-Roubaix,2025,2025-04-13,,DNF,Alpecin - Deceuninck,32,,,
luka-mezgec,Luka Mezgec,paris-roubaix,Paris-Roubaix,2025,2025-04-13,,DNF,Team Jayco AlUla,36,,,
laurence-pithie,Laurence Pithie,paris-roubaix,Paris-Roubaix,2025,2025-04-13,,DNF,Red Bull - BORA - hansgrohe,22,,,
ryan-mullen,Ryan Mullen,paris-roubaix,Paris-Roubaix,2025,2025-04-13,,DNF,Red Bull - BORA - hansgrohe,30,,,
matej-mohoric,Matej Mohorič,paris-roubaix,Paris-Roubaix,2025,2025-04-13,,DNF,Bahrain - Victorious,30,,,
wout-van-aert,Wout Van Aert,paris-roubaix,Paris-Roubaix,2026,2026-04-12,1,,Team Visma | Lease a Bike,31,800.0,275.0,5:16:52
mathieu-van-der-poel,Mathieu Van Der Poel,paris-roubaix,Paris-Roubaix,2026,2026-04-12,4,,Alpecin - Premier Tech,31,440.0,120.0,0:15
mads-pedersen,Mads Pedersen,paris-roubaix,Paris-Roubaix,2026,2026-04-12,7,,Lidl - Trek,30,240.0,80.0,0:15
stefan-bissegger,Stefan Bissegger,paris-roubaix,Paris-Roubaix,2026,2026-04-12,8,,Decathlon CMA CGM Team,27,200.0,70.0,0:20
gianni-vermeersch,Gianni Vermeersch,paris-roubaix,Paris-Roubaix,2026,2026-04-12,12,,Red Bull - BORA - hansgrohe,33,,42.0,3:46
daan-hoole,Daan Hoole,paris-roubaix,Paris-Roubaix,2026,2026-04-12,15,,Decathlon CMA CGM Team,27,55.0,30.0,3:46
alec-segaert,Alec Segaert,paris-roubaix,Paris-Roubaix,2026,2026-04-12,16,,Bahrain - Victorious,23,50.0,28.0,3:46
mathias-vacek,Mathias Vacek,paris-roubaix,Paris-Roubaix,2026,2026-04-12,22,,Lidl - Trek,23,30.0,18.0,5:51
laurence-pithie,Laurence Pithie,paris-roubaix,Paris-Roubaix,2026,2026-04-12,26,,Red Bull - BORA - hansgrohe,23,30.0,14.0,7:32
kasper-asgreen,Kasper Asgreen,paris-roubaix,Paris-Roubaix,2026,2026-04-12,28,,EF Education - EasyPost,31,30.0,12.0,8:01
ben-oliver,Ben Oliver,paris-roubaix,Paris-Roubaix,2026,2026-04-12,47,,Modern Adventure Pro Cycling,29,15.0,5.0,8:01
jakob-soderqvist,Jakob Söderqvist,paris-roubaix,Paris-Roubaix,2026,2026-04-12,76,,Lidl - Trek,22,,5.0,10:45
madis-mihkels,Madis Mihkels,paris-roubaix,Paris-Roubaix,2026,2026-04-12,81,,EF Education - EasyPost,22,,5.0,10:45
emils-liepins,Emīls Liepiņš,paris-roubaix,Paris-Roubaix,2026,2026-04-12,89,,Pinarello Q36.5 Pro Cycling Team,33,,5.0,14:46
callum-thornley,Callum Thornley,paris-roubaix,Paris-Roubaix,2026,2026-04-12,101,,Red Bull - BORA - hansgrohe,22,,5.0,15:20
artem-shmidt,Artem Shmidt,paris-roubaix,Paris-Roubaix,2026,2026-04-12,113,,INEOS Grenadiers,22,,5.0,15:31
antonio-morgado,António Morgado,paris-roubaix,Paris-Roubaix,2026,2026-04-12,118,,UAE Team Emirates - XRG,22,,5.0,15:35
ryan-mullen,Ryan Mullen,paris-roubaix,Paris-Roubaix,2026,2026-04-12,124,,NSN Cycling Team,31,,5.0,17:22
mikkel-bjerg,Mikkel Bjerg,paris-roubaix,Paris-Roubaix,2026,2026-04-12,126,,UAE Team Emirates - XRG,27,,5.0,19:02
alfred-wright,Fred Wright,paris-roubaix,Paris-Roubaix,2026,2026-04-12,133,,Pinarello Q36.5 Pro Cycling Team,26,,5.0,21:13
nickolas-zukowsky,Nickolas Zukowsky,paris-roubaix,Paris-Roubaix,2026,2026-04-12,139,,Pinarello Q36.5 Pro Cycling Team,27,,5.0,23:33
tim-van-dijke,Tim Van Dijke,paris-roubaix,Paris-Roubaix,2026,2026-04-12,,DNF,Red Bull - BORA - hansgrohe,26,,,
pavel-novak,Pavel Novák,paris-roubaix,Paris-Roubaix,2026,2026-04-12,,DNF,Movistar Team,21,,,
biniam-girmay,Biniam Girmay,paris-roubaix,Paris-Roubaix,2026,2026-04-12,,DNF,NSN Cycling Team,26,,,
matevz-govekar,Matevž Govekar,paris-roubaix,Paris-Roubaix,2026,2026-04-12,,DNF,Bahrain - Victorious,25,,,
matej-mohoric,Matej Mohorič,paris-roubaix,Paris-Roubaix,2026,2026-04-12,,DNF,Bahrain - Victorious,31,,,
mathieu-van-der-poel,Mathieu Van Der Poel,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,2,,Alpecin - Deceuninck,28,640.0,200.0,0:16
mads-pedersen,Mads Pedersen,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,3,,Trek - Segafredo,27,520.0,150.0,1:12
wout-van-aert,Wout Van Aert,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,4,,Jumbo-Visma,28,440.0,120.0,1:12
neilson-powless,Neilson Powless,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,5,,EF Education - EasyPost,26,360.0,100.0,1:12
stefan-kung,Stefan Küng,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,6,,Groupama - FDJ,29,280.0,90.0,1:12
kasper-asgreen,Kasper Asgreen,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,7,,Soudal Quick-Step,28,240.0,80.0,1:12
alfred-wright,Fred Wright,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,8,,Bahrain - Victorious,23,200.0,70.0,1:12
matteo-jorgenson,Matteo Jorgenson,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,9,,Movistar Team,23,160.0,60.0,1:19
matteo-trentin,Matteo Trentin,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,10,,UAE Team Emirates,33,135.0,50.0,2:49
tiesj-benoot,Tiesj Benoot,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,13,,Jumbo-Visma,29,85.0,38.0,5:12
mikkel-bjerg,Mikkel Bjerg,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,15,,UAE Team Emirates,24,55.0,30.0,5:16
jhonatan-narvaez,Jhonatan Narváez,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,25,,INEOS Grenadiers,26,30.0,15.0,6:09
gianni-vermeersch,Gianni Vermeersch,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,30,,Alpecin - Deceuninck,30,30.0,10.0,6:09
mikkel-honore,Mikkel Frølich Honoré,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,39,,EF Education - EasyPost,26,15.0,5.0,6:09
tim-van-dijke,Tim Van Dijke,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,42,,Jumbo-Visma,23,15.0,5.0,6:12
tom-pidcock,Tom Pidcock,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,52,,INEOS Grenadiers,23,10.0,5.0,8:03
daan-hoole,Daan Hoole,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,61,,Trek - Segafredo,24,,5.0,11:23
mathias-vacek,Mathias Vacek,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,65,,Trek - Segafredo,20,,5.0,11:23
hugo-houle,Hugo Houle,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,66,,Israel - Premier Tech,32,,5.0,11:23
emils-liepins,Emīls Liepiņš,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,71,,Trek - Segafredo,30,,5.0,14:10
soren-kragh-andersen,Søren Kragh Andersen,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,,DNF,Alpecin - Deceuninck,28,,,
michael-matthews,Michael Matthews,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,,DNF,Team Jayco AlUla,32,,,
luka-mezgec,Luka Mezgec,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,,DNF,Team Jayco AlUla,34,,,
nickolas-zukowsky,Nickolas Zukowsky,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,,DNF,Q36.5 Pro Cycling Team,24,,,
kevin-vermaerke,Kevin Vermaerke,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,,DNF,Team DSM,22,,,
biniam-girmay,Biniam Girmay,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,,DNF,Intermarché - Circus - Wanty,23,,,
ivan-romeo,Iván Romeo,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,,DNF,Movistar Team,19,,,
matej-mohoric,Matej Mohorič,ronde-van-vlaanderen,Ronde van Vlaanderen,2023,2023-04-02,,DNF,Bahrain - Victorious,28,,,
mathieu-van-der-poel,Mathieu Van Der Poel,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,1,,Alpecin - Deceuninck,29,800.0,275.0,6:05:17
mikkel-bjerg,Mikkel Bjerg,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,4,,UAE Team Emirates,25,440.0,120.0,1:02
antonio-morgado,António Morgado,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,5,,UAE Team Emirates,20,360.0,100.0,1:02
alberto-bettiol,Alberto Bettiol,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,9,,EF Education - EasyPost,30,160.0,60.0,1:02
toms-skujins,Toms Skujiņš,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,10,,Lidl - Trek,32,135.0,50.0,1:02
michael-matthews,Michael Matthews,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,11,,Team Jayco AlUla,33,110.0,46.0,1:02
tiesj-benoot,Tiesj Benoot,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,15,,Team Visma | Lease a Bike,30,55.0,30.0,2:02
matteo-trentin,Matteo Trentin,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,19,,Tudor Pro Cycling Team,34,50.0,22.0,2:02
mads-pedersen,Mads Pedersen,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,22,,Lidl - Trek,28,30.0,18.0,2:41
gianni-vermeersch,Gianni Vermeersch,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,23,,Alpecin - Deceuninck,31,30.0,17.0,2:41
tim-van-dijke,Tim Van Dijke,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,30,,Team Visma | Lease a Bike,24,30.0,10.0,3:20
matteo-jorgenson,Matteo Jorgenson,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,31,,Team Visma | Lease a Bike,24,15.0,9.0,3:38
stefan-bissegger,Stefan Bissegger,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,36,,EF Education - EasyPost,25,15.0,5.0,4:29
laurence-pithie,Laurence Pithie,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,39,,Groupama - FDJ,21,15.0,5.0,4:29
stefan-kung,Stefan Küng,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,41,,Groupama - FDJ,30,15.0,5.0,4:29
michael-valgren-andersen,Michael Valgren,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,45,,EF Education - EasyPost,32,15.0,5.0,7:35
fabio-christen,Fabio Christen,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,46,,Q36.5 Pro Cycling Team,21,15.0,5.0,7:35
kasper-asgreen,Kasper Asgreen,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,47,,Soudal Quick-Step,29,15.0,5.0,7:35
corbin-strong,Corbin Strong,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,48,,Israel - Premier Tech,23,15.0,5.0,7:35
alfred-wright,Fred Wright,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,50,,Bahrain - Victorious,24,15.0,5.0,7:35
biniam-girmay,Biniam Girmay,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,59,,Intermarché - Wanty,23,5.0,5.0,7:35
nico-denz,Nico Denz,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,60,,BORA - hansgrohe,30,5.0,5.0,7:35
georg-zimmermann,Georg Zimmermann,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,61,,Intermarché - Wanty,26,,5.0,7:35
daan-hoole,Daan Hoole,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,68,,Lidl - Trek,25,,5.0,7:35
soren-kragh-andersen,Søren Kragh Andersen,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,,DNF,Alpecin - Deceuninck,29,,,
luka-mezgec,Luka Mezgec,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,,DNF,Team Jayco AlUla,35,,,
marc-hirschi,Marc Hirschi,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,,DNF,UAE Team Emirates,25,,,
ryan-mullen,Ryan Mullen,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,,DNF,BORA - hansgrohe,29,,,
hugo-houle,Hugo Houle,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,,DNF,Israel - Premier Tech,33,,,
matevz-govekar,Matevž Govekar,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,,DNF,Bahrain - Victorious,23,,,
matej-mohoric,Matej Mohorič,ronde-van-vlaanderen,Ronde van Vlaanderen,2024,2024-03-31,,DNF,Bahrain - Victorious,29,,,
mads-pedersen,Mads Pedersen,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,2,,Lidl - Trek,29,640.0,200.0,1:01
mathieu-van-der-poel,Mathieu Van Der Poel,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,3,,Alpecin - Deceuninck,30,520.0,150.0,1:01
wout-van-aert,Wout Van Aert,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,4,,Team Visma | Lease a Bike,30,440.0,120.0,1:01
tiesj-benoot,Tiesj Benoot,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,6,,Team Visma | Lease a Bike,31,280.0,90.0,1:51
stefan-kung,Stefan Küng,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,7,,Groupama - FDJ,31,240.0,80.0,1:53
laurence-pithie,Laurence Pithie,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,11,,Red Bull - BORA - hansgrohe,22,110.0,46.0,2:19
michael-matthews,Michael Matthews,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,13,,Team Jayco AlUla,34,85.0,38.0,2:19
gianni-vermeersch,Gianni Vermeersch,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,15,,Alpecin - Deceuninck,32,55.0,30.0,2:19
stefan-bissegger,Stefan Bissegger,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,19,,Decathlon AG2R La Mondiale Team,26,50.0,22.0,2:19
matej-mohoric,Matej Mohorič,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,21,,Bahrain - Victorious,30,30.0,19.0,2:19
matteo-trentin,Matteo Trentin,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,22,,Tudor Pro Cycling Team,35,30.0,18.0,2:19
alfred-wright,Fred Wright,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,23,,Bahrain - Victorious,25,30.0,17.0,2:19
alec-segaert,Alec Segaert,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,32,,Lotto,22,15.0,8.0,2:19
biniam-girmay,Biniam Girmay,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,35,,Intermarché - Wanty,25,15.0,5.0,2:19
orluis-aular,Orluis Aular,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,36,,Movistar Team,28,15.0,5.0,2:19
toms-skujins,Toms Skujiņš,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,37,,Lidl - Trek,33,15.0,5.0,2:19
neilson-powless,Neilson Powless,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,42,,EF Education - EasyPost,28,15.0,5.0,2:19
mikkel-honore,Mikkel Frølich Honoré,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,44,,EF Education - EasyPost,28,15.0,5.0,2:19
matteo-jorgenson,Matteo Jorgenson,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,47,,Team Visma | Lease a Bike,25,15.0,5.0,2:34
corbin-strong,Corbin Strong,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,50,,Israel - Premier Tech,24,15.0,5.0,4:20
tim-van-dijke,Tim Van Dijke,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,52,,Red Bull - BORA - hansgrohe,25,10.0,5.0,6:17
fabio-christen,Fabio Christen,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,65,,Q36.5 Pro Cycling Team,22,,5.0,7:23
mathias-vacek,Mathias Vacek,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,80,,Lidl - Trek,22,,5.0,7:23
daan-hoole,Daan Hoole,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,83,,Lidl - Trek,26,,5.0,7:36
pascal-eenkhoorn,Pascal Eenkhoorn,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,84,,Soudal Quick-Step,28,,5.0,9:38
antonio-morgado,António Morgado,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,90,,UAE Team Emirates - XRG,21,,5.0,9:40
arthur-kluckers,Arthur Kluckers,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,100,,Tudor Pro Cycling Team,25,,5.0,10:18
quinten-hermans,Quinten Hermans,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,,DNF,Alpecin - Deceuninck,29,,,
mikkel-bjerg,Mikkel Bjerg,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,,DNF,UAE Team Emirates - XRG,26,,,
jhonatan-narvaez,Jhonatan Narváez,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,,DNF,UAE Team Emirates - XRG,28,,,
emils-liepins,Emīls Liepiņš,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,,DNF,Q36.5 Pro Cycling Team,32,,,
ryan-mullen,Ryan Mullen,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,,DNF,Red Bull - BORA - hansgrohe,30,,,
anders-skaarseth,Anders Skaarseth,ronde-van-vlaanderen,Ronde van Vlaanderen,2025,2025-04-06,,DNF,Uno-X Mobility,29,,,
